name,capacity,address,year_of_construction,city,owner_raw,ownership,slug,stadium_type,surface,architect,latitude,longitude
Tourbillon,14850,"Sion , Valais , Switzerland",1968,"Sion, Switzerland",City of Sion,PUBLIC,tourbillon,OPEN,GRASS,,46.233330,7.376390
Schützenwiese,8700,"Winterthur, Switzerland",1957,Winterthur,City of Winterthur,PUBLIC,schutzenwiese,OPEN,GRASS,,47.500755,8.717510
Stade de la Tuilière,12544,"Lausanne , Switzerland",2020,Lausanne,City of Lausanne,PUBLIC,stade-de-la-tuiliere,OPEN,ARTIFICIAL,,46.543611,6.621972
Visana Stadion,10014,"Thun , Switzerland",2010,Thun,Genossenschaft Arena Thun GNAT [ 1 ],PRIVATE,visana-stadion,OPEN,ARTIFICIAL,,46.744720,7.606110
Maksimir,35123,"Maksimir , Zagreb , Croatia",1912,Zagreb,GNK Dinamo Zagreb,PRIVATE,maksimir,OPEN,HYBRID,"Vladimir Turina, Branko Kincl",45.818890,16.018060
Poljud,34183,"Spinut [ hr ] , Split , Croatia",1979,"Split, Croatia",City of Split,PUBLIC,poljud,OPEN,GRASS,,43.519440,16.431670
Stadion Rujevica,8136,"Rijeka , Croatia",2015,Rijeka,HNK Rijeka,PRIVATE,stadion-rujevica,OPEN,HYBRID,,45.347889,14.402194
Opus Arena,13005,"Retfala , Osijek , Croatia",2023,Osijek,NK Osijek Football Academy,PRIVATE,opus-arena,OPEN,HYBRID,Sirrah Projekt d.o.o.,45.566390,18.657500
Kranjceviceva,8850,"Zagreb , Croatia",1914,Zagreb,City of Zagreb,PUBLIC,kranjceviceva,OPEN,HYBRID,,45.804720,15.960830
Aldo Drosina,9056,"Pula , Croatia",1994,Pula,City of Pula,PUBLIC,aldo-drosina,OPEN,HYBRID,,44.861570,13.851700
SRC Velika Gorica,5050,"Velika Gorica , Croatia",1987,Velika Gorica,City of Velika Gorica,PUBLIC,src-velika-gorica,OPEN,GRASS,,45.724000,16.073200
Gradski Stadion Ivan Kusek Apas,5000,"Koprivnica , Croatia",,Koprivnica,City of Koprivnica,PUBLIC,gradski-stadion-ivan-kusek-apas,OPEN,HYBRID,,46.166110,16.834720
Gradski stadion Andelko Herjavec,10800,"Varaždin , Croatia",1931,Varaždin,NK Varaždin,PRIVATE,gradski-stadion-andelko-herjavec,OPEN,GRASS,,46.293300,16.344300
Gradski Stadion u Borovu naselju,6000,"Vinkovci , Croatia",1966,Vinkovci,City of Vinkovci,PUBLIC,gradski-stadion-u-borovu-naselju,OPEN,GRASS,,45.283742,18.797382
GSP Stadium,22859,"Strovolos , Nicosia District, Cyprus",1999,Nicosia,Pancyprian Gymnastic Association,PRIVATE,gsp-stadium,OPEN,GRASS,TDA Architects,35.114528,33.362833
Limassol Arena,10700,"Kolossi , Limassol District , Cyprus",2022,Limassol,Cyprus Sports Organisation (CSO),MIXED,limassol-arena,OPEN,GRASS,Petros Kontaridis,34.693330,32.939170
AEK Arena - Georgios Karapatakis,8058,"Larnaca , Cyprus",2016,Aradippou,AEK Larnaca,PRIVATE,aek-arena-georgios-karapatakis,OPEN,GRASS,,34.926390,33.597780
Antonis Papadopoulos,10230,"Larnaca , Cyprus",1986,Larnaca,Anorthosis Famagusta,PRIVATE,antonis-papadopoulos,OPEN,GRASS,,34.937500,33.620830
Antonis Papadopoulos,11930,"Larnaca , Cyprus",1983,Aradippou,Anorthosis Famagusta,PRIVATE,antonis-papadopoulos-2,OPEN,GRASS,,34.937500,33.620830
Stelios Kyriakides Stadium,9394,"Paphos , Cyprus",1985,Paphos,Cyprus Sport Organisation (Greek: Κυπριακός Οργανισμός Αθλητισμού),PUBLIC,stelios-kyriakides-stadium,OPEN,GRASS,,34.769186,32.440144
Ammochostos Stadium,5500,"Larnaca , Cyprus",1991,Larnaca,Nea Salamis Famagusta,PRIVATE,ammochostos-stadium,OPEN,GRASS,,34.929720,33.613060
Stadio Ethnikos Achnas (Dasaki),7000,"Dasaki Achnas , Sovereign Base Areas of Akrotiri and Dhekelia , Cyprus",1997,Dasaki Achnas,Ethnikos Achna FC,PRIVATE,stadio-ethnikos-achnas-dasaki,OPEN,GRASS,,35.033890,33.765000
"Dimotiko Stadio ""Tasos Markou""",5800,"Paralimni , Cyprus",1996,Paralimni,Paralimni Municipality,PUBLIC,dimotiko-stadio-tasos-markou,OPEN,GRASS,,35.030830,33.987220
Groupama Aréna,23698,"Ferencváros , Budapest , Hungary",2014,Budapest,Hungarian State,PRIVATE,groupama-arena,OPEN,GRASS,Ágnes Streit,47.475560,19.095280
ETO-Park,15600,"Győr , Hungary",2008,Győr,Private owner,PRIVATE,eto-park,OPEN,GRASS,,47.695769,17.663827
Szusza Ferenc Stadion,12670,"Megyeri út 13, Újpest , Budapest",1922,Budapest,NUSI,PRIVATE,szusza-ferenc-stadion,OPEN,HYBRID,Alfréd Hajós,47.575000,19.084720
Új Hidegkuti Nándor Stadion,5322,"Józsefváros , Budapest , Hungary",2016,Budapest,Government of Hungary,PUBLIC,uj-hidegkuti-nandor-stadion,OPEN,GRASS,Péter Bordás,47.490830,19.106670
Pancho Aréna,3816,"Felcsút , Hungary",2014,Felcsút,Felcsúti Utánpótlás Neveléséért Alapítvány,PRIVATE,pancho-arena,OPEN,GRASS,Imre Makovecz,47.464000,18.586800
Nagyerdei Stadion,20340,"Debrecen , Hungary",2014,Debrecen,City of Debrecen,PUBLIC,nagyerdei-stadion,OPEN,GRASS,Péter Bordás,47.553890,21.633330
ZTE-Aréna,11200,"Zalaegerszeg , Hungary",1921,Zalaegerszeg,City of Zalaegerszeg,PUBLIC,zte-arena,OPEN,GRASS,,46.848610,16.848610
Városi Stadion,8150,"Nyíregyháza , Hungary",2024,Nyíregyháza,City of Nyíregyháza,PUBLIC,varosi-stadion,OPEN,GRASS,,47.970280,21.712780
Fehérvári úti Stadion,6150,"Paks , Hungary",1965,Paks,Paksi FC,PRIVATE,fehervari-uti-stadion,OPEN,GRASS,,46.633610,18.852500
Várkerti Stadion,2993,"Kisvárda , Hungary",2018,Kisvárda,Kisvárda FC,PRIVATE,varkerti-stadion,OPEN,GRASS,,48.225434,22.087968
DVTK Stadion,14646,"Miskolc , Hungary",2018,Miskolc,City of Miskolc,PUBLIC,dvtk-stadion,OPEN,GRASS,Péter Pottyondy,48.099440,20.717220
Kolorcity Aréna,1100,"Kazincbarcika , Hungary Akácfa út 2.",2020,Kazincbarcika,Kazincbarcika Város Önkormányzata,PUBLIC,kolorcity-arena,OPEN,GRASS,,48.243890,20.610280
Rajko Mitić,51755,"Dedinje , Belgrade , Serbia",1963,Belgrade,Red Star Belgrade,PRIVATE,rajko-mitic,OPEN,HYBRID,,44.783330,20.464720
Partizan Stadium,32712,"Autokomanda , Belgrade , Serbia",1948,Belgrade,Partizan Belgrade [ 1 ],PRIVATE,partizan-stadium,OPEN,HYBRID,Mihailo Janković,44.788744,20.459097
Stadion Karadjordje,14852,"Novi Sad , Vojvodina , Serbia",1924,Novi Sad,FK Vojvodina,PRIVATE,stadion-karadjordje,OPEN,HYBRID,,45.246670,19.842220
Stadion Cukaricki,4070,"Čukarica , Belgrade , Serbia",1969,Belgrade,SD Čukarički,PRIVATE,stadion-cukaricki,OPEN,ARTIFICIAL,,44.772658,20.421639
TSC Arena,4500,"Bačka Topola , Serbia",2021,Bačka Topola,FK TSC,PRIVATE,tsc-arena,OPEN,HYBRID,,45.815881,19.627569
Gradski stadion Subotica,13020,"117 Belgrade Road, Subotica , Serbia",1936,Subotica,City of Subotica,PUBLIC,gradski-stadion-subotica,OPEN,GRASS,,46.081781,19.676958
Stadion Čair,18151,"Niš , Serbia",1963,Niš,City of Niš,PUBLIC,stadion-cair,OPEN,HYBRID,,43.315528,21.908533
Gradski stadion Novi Pazar,6900,"Novi Pazar , Serbia",2012,Novi Pazar,FK Novi Pazar and FK Jošanica,PRIVATE,gradski-stadion-novi-pazar,OPEN,HYBRID,,43.134236,20.516067
SRC Mr Radoš Milovanović,5944,,,Lučani,Municipality of Lučani,PUBLIC,src-mr-rados-milovanovic,OPEN,ARTIFICIAL,,43.860000,20.132600
Stadion Mladost,10331,"Kruševac , Serbia",1976,Kruševac,Napredak Kruševac,PRIVATE,stadion-mladost,OPEN,HYBRID,,43.583114,21.338122
Čika Dača Stadion,15100,"Kragujevac , Serbia",1949,Kragujevac,City of Kragujevac,PUBLIC,cika-daca-stadion,OPEN,GRASS,,44.020872,20.899194
Stadion kraj Moravice,3000,Ivanjica Serbia,,Ivanjica,FK Javor Ivanjica,PRIVATE,stadion-kraj-moravice,OPEN,ARTIFICIAL,,43.586122,20.227239
SC Mladost Pančevo,4000,,,Pančevo,City of Pančevo,PUBLIC,sc-mladost-pancevo,OPEN,ARTIFICIAL,,44.870560,20.640280
Stadion Lagator,8500,Loznica Serbia,2021,Loznica,City of Loznica,PUBLIC,stadion-lagator,OPEN,HYBRID,,44.539212,19.230742
Gradski stadion Surdulica,3312,"Surdulica , Serbia",1987,Surdulica,City of Surdulica,PUBLIC,gradski-stadion-surdulica,OPEN,ARTIFICIAL,,42.692211,22.165300
Omladinski stadion,19000,"Karaburma , Belgrade",1957,Belgrade,OFK Beograd,PRIVATE,omladinski-stadion,OPEN,GRASS,,44.815456,20.494047
Arena Arda,11114,"6600 Kardzhali, 36 ""Belomorski"" Blvd.",1963,Kardzhali,Kardzhali Municipality,PUBLIC,arena-arda,OPEN,GRASS,,41.641194,25.378056
Beroe,12128,"Stara Zagora , Bulgaria",1959,Stara Zagora,Stara Zagora municipality,PUBLIC,beroe,OPEN,GRASS,,42.432780,25.615280
Hristo Botev,18777,"Plovdiv , Bulgaria",1961,Plovdiv,Plovdiv Municipality,PUBLIC,hristo-botev,OPEN,GRASS,Anton Karavelov / Georgi Savov,42.139861,24.764440
Hristo Botev,8000,"Vratsa , Bulgaria",1946,Vratsa,Municipality of Vratsa,PUBLIC,hristo-botev-2,OPEN,GRASS,,43.200861,23.568694
Ticha,6250,"Varna , Bulgaria",1968,"Varna, Bulgaria",Municipality of Varna,PUBLIC,ticha,OPEN,GRASS,,43.215830,27.931390
Vitosha,1500,"Bistritsa, Sofia , Bulgaria",1958,"Bistritsa, Sofia",Vitosha Bistritsa,PRIVATE,vitosha,OPEN,GRASS,,42.591250,23.363417
Vasil Levski,43630,"Sofia , Bulgaria",1953,Sofia,Ministry of Physical Education and Sport,PUBLIC,vasil-levski,OPEN,GRASS,,42.737639,23.314806
Druzhba,12000,"Dobrich , Bulgaria",1960,Dobrich,Dobrich Municipality,PUBLIC,druzhba,OPEN,GRASS,,43.556000,27.826800
Georgi Asparuhov,17688,47 Todorini Kukli Str. 1517 Sofia,1963,Sofia,Sofia Municipality,PUBLIC,georgi-asparuhov,OPEN,GRASS,Lazar Parashkevanov,42.705560,23.363330
Lokomotiv,8765,"Plovdiv , Bulgaria",1982,Plovdiv,Municipality of Plovdiv,PUBLIC,lokomotiv,OPEN,GRASS,Zdravko Vasilkov,42.133890,24.771670
Lokomotiv,11200,"Sofia , Bulgaria",1985,Sofia,Ministry of Physical Education and Sport,PUBLIC,lokomotiv-2,OPEN,GRASS,,42.737639,23.314806
Huvepharma Arena,10423,"Razgrad , Bulgaria",1954,Razgrad,Razgrad Municipality,PUBLIC,huvepharma-arena,OPEN,GRASS,"Ardist OOD, RB Green OOD",43.534556,26.527722
Ogosta,5000,"Montana , Bulgaria",1962,"Montana, Bulgaria",Montana Municipality,PUBLIC,ogosta,OPEN,GRASS,,43.398610,23.225280
Aleksandar Shalamanov,15992,"Sofia , Bulgaria",1932,Sofia,Slavia Sofia,PRIVATE,aleksandar-shalamanov,OPEN,GRASS,,42.675361,23.272028
Spartak,8000,"Varna , Bulgaria",1962,"Varna, Bulgaria",Varna Municipality,PUBLIC,spartak,OPEN,GRASS,,43.218610,27.912500
NFS - Tehelné Pole,22500,"Viktora Tegelhoffa 4 Bratislava , Slovakia",1939,Bratislava,ŠK Slovan Bratislava,PRIVATE,nfs-tehelne-pole,OPEN,GRASS,Karol Kállay,48.163600,17.136900
MOL Aréna,12700,"Športová ulica 18 Dunajská Streda , Slovakia",1953,Dunajská Streda,"DAC Aréna, a.s.",PRIVATE,mol-arena,OPEN,GRASS,Csaba Ambrus (ADIF),47.999111,17.619111
City Aréna - Štadión Antona Malatinského,18200,Športová 1,2013,Trnava,City of Trnava,PUBLIC,city-arena-stadion-antona-malatinskeho,OPEN,HYBRID,Pavol Adamec,48.373330,17.591670
Štadión Sihoť,6366,"Mládežnícka 2313, Trenčín , Slovakia",1960,Trenčín,AS Trenčín,PRIVATE,stadion-sihot,OPEN,ARTIFICIAL,,48.898680,18.044738
Štadión pod Dubňom,11253,"Žilina , Slovakia",1941,Žilina,MŠK Žilina,PRIVATE,stadion-pod-dubnom,OPEN,ARTIFICIAL,,49.229119,18.744789
Štadión pod Čebraťom,5000,"Žilinská cesta 21 Ružomberok , Slovakia",1955,Ružomberok,MFK Ružomberok,PRIVATE,stadion-pod-cebratom,OPEN,GRASS,,49.082500,19.283890
Košická futbalová aréna (KFA),12555,"Pri prachárni 6, Košice , Slovakia",2021,Košice,City of Košice,PUBLIC,kosicka-futbalova-arena-kfa,OPEN,GRASS,HESCON,48.696670,21.245000
Futbal Tatran Arena,6500,"Čapajevova 47, 080 01 Prešov , Slovakia",2025,Prešov,Futbal Tatran Aréna,PRIVATE,futbal-tatran-arena,OPEN,GRASS,VSV consulting Slovakia,49.006756,21.234564
Zelpo Arena,6500,"Kolkáreň 58, Podbrezová , Slovakia",1959,Podbrezová,Železiarne Podbrezová,PRIVATE,zelpo-arena,OPEN,GRASS,,48.807405,19.523241
Mestský štadión Zemplín,4440,"Hviezdoslavova 5, Michalovce , Slovakia",1949,Michalovce,City of Michalovce,PUBLIC,mestsky-stadion-zemplin,OPEN,GRASS,,48.763161,21.909700
"Mestský štadión Skalica - ""Letňák""",3000,"Športová 54, 909 01 Skalica , Slovakia",,Skalica,City of Skalica,PUBLIC,mestsky-stadion-skalica-letnak,OPEN,GRASS,,48.839536,17.226686
Stadion ViOn,5000,Komárno Slovakia,,Komárno,City of Komárno,PUBLIC,stadion-vion,OPEN,GRASS,,48.399308,18.404072
Stadion Stožice,16038,"Ljubljana , Slovenia",2010,Ljubljana,City Municipality of Ljubljana,PUBLIC,stadion-stozice,OPEN,GRASS,Sadar&nbsp;+&nbsp;Vuga d.o.o,46.080444,14.524306
Ljudski Vrt,11709,"Maribor , Slovenia",1961,Maribor,City Municipality of Maribor,PUBLIC,ljudski-vrt,OPEN,GRASS,Milan Černigoj and Boris Pipan,46.562220,15.640280
Stadion Z'dežele,13059,"Lower Hudinja, Celje , Slovenia",2003,Celje,City Municipality of Celje,PUBLIC,stadion-zdezele,OPEN,GRASS,"Bojan Purg, Dragan Stevovič, Reichenberg architects",46.246670,15.270000
Bonifika,4047,"Koper , Slovenia",1948,Koper,Municipality of Koper,PUBLIC,bonifika,OPEN,GRASS,,45.542220,13.730280
Športni park Šiška Ljubljana,5000,"Spodnja Šiška Ljubljana , Slovenia",1930,Ljubljana,City of Ljubljana,PUBLIC,sportni-park-siska-ljubljana,OPEN,GRASS,,46.069440,14.499440
Mestni stadion Fazanerija,4506,"Murska Sobota , Slovenia",1936,Murska Sobota,City Municipality of Murska Sobota,PUBLIC,mestni-stadion-fazanerija,OPEN,GRASS,,46.668330,16.157500
Sportni park Aluminij,2600,"Kidričevo , Slovenia",1950,Kidričevo,NK Aluminij,PRIVATE,sportni-park-aluminij,OPEN,GRASS,,46.407780,15.789720
Mestni štadion v Ajdovščini,3000,"Ajdovščina , Slovenia",1929,Ajdovščina,City of Ajdovščina,PUBLIC,mestni-stadion-v-ajdovscini,OPEN,GRASS,,45.888169,13.894444
Športni park Radomlje,1200,"Domžale , Slovenia",1948,Domžale,Municipality of Domžale,PUBLIC,sportni-park-radomlje,OPEN,GRASS,,46.136940,14.602220
Tallaght Stadium,10500,"Whitestown Way, Tallaght , South Dublin, Ireland",2009,Tallaght,South Dublin County Council,PUBLIC,tallaght-stadium,OPEN,GRASS,Martin Noone Architects,53.283520,-6.373710
Tolka Park,5723,"Drumcondra , Dublin, Ireland",1953,Dublin,Dublin City Council,PUBLIC,tolka-park,OPEN,GRASS,,53.367500,-6.251940
Dalymount Park,4500,"Phibsborough , Dublin , Ireland",1901,Dublin,Dublin City Council [ 1 ],PUBLIC,dalymount-park,OPEN,GRASS,,53.361670,-6.275000
Richmond Park,5340,,1925,Dublin,St Patrick's Athletic F.C.,PRIVATE,richmond-park,OPEN,GRASS,,53.340830,-6.316670
Ryan McBride Brandywell Stadium,6300,Lone Moor Road Derry Northern Ireland,1928,Derry,Derry City and Strabane District Council,PUBLIC,ryan-mcbride-brandywell-stadium,OPEN,ARTIFICIAL,,54.990560,-7.336110
Sullivan & Lambe Park,2600,"Drogheda , County Louth",1979,Drogheda,Drogheda United F.C.,PRIVATE,sullivan-lambe-park,OPEN,GRASS,,53.723330,-6.357220
Eamonn Deacy Park,5000,Dyke Road Galway Ireland,1935,Galway,Galway Football Association,PRIVATE,eamonn-deacy-park,OPEN,GRASS,,53.284720,-9.056390
The Showgrounds,3873,"Sligo , County Sligo",1928,Sligo,The people of Sligo,PRIVATE,the-showgrounds,OPEN,GRASS,,54.270000,-8.487220
Turner's Cross,7485,"Curragh Road, Turners Cross , Cork",,Cork (city),Munster Football Association,PRIVATE,turners-cross,OPEN,GRASS,,51.885560,-8.467780
The RSC,5160,"Cork Road, Waterford , Ireland",1993,Waterford,Waterford City and County Council,PUBLIC,the-rsc,OPEN,GRASS,,52.246185,-7.124692
Cherry Red Records Stadium,9215,"Plough Lane, Wimbledon",2020,London,AFC Wimbledon,PRIVATE,cherry-red-records-stadium,OPEN,GRASS,KSS Design Group,51.431390,-0.186670
Oakwell Stadium,24009,"Grove Street Barnsley , South Yorkshire S71 1ET",1888,Barnsley,Barnsley Metropolitan Borough Council,PUBLIC,oakwell-stadium,OPEN,GRASS,,53.552220,-1.467500
Bloomfield Road,16220,Seasiders Way Blackpool FY1 6JJ,1899,Blackpool,Rose 123 Investments Ltd. [ 2 ],PRIVATE,bloomfield-road,OPEN,GRASS,"TTH Architects, Gateshead, UK",53.804720,-3.048060
Toughsheet Community Stadium,28723,Burnden Way Horwich Bolton BL6 6JW England [ 1 ],1997,Horwich,Bolton Wanderers,PRIVATE,toughsheet-community-stadium,OPEN,GRASS,,53.580556,-2.535556
University of Bradford Stadium,25136,Valley Parade Bradford West Yorkshire BD8 7DY England,1886,Bradford,Gordon Gibb pension fund [ 3 ],PRIVATE,university-of-bradford-stadium,OPEN,GRASS,,53.804170,-1.758890
Pirelli Stadium,6912,Princess Way Burton upon Trent Staffordshire DE13 0BH [ 1 ],2005,Burton upon Trent,Burton Albion,PRIVATE,pirelli-stadium,OPEN,GRASS,"Hadfield, Cawkwell and Davidson",52.821940,-1.626940
Cardiff City Stadium,33280,"Cardiff , Wales",2009,Cardiff,Cardiff City,PRIVATE,cardiff-city-stadium,OPEN,HYBRID,Arup Group Limited,51.472780,-3.203060
Eco-Power Stadium,15231,"Stadium Way, Lakeside, Doncaster , South Yorkshire , England DN4 5JW",2006,Doncaster,Doncaster Rovers Football Club,PRIVATE,eco-power-stadium,OPEN,HYBRID,,53.509720,-1.113890
St James Park,8830,,1904,Exeter,Exeter City Council,PUBLIC,st-james-park-2,OPEN,GRASS,,50.730830,-3.521110
Accu Stadium,24500,Stadium Way Huddersfield HD1 6PG West Yorkshire England,1994,Huddersfield,Huddersfield Town,PRIVATE,accu-stadium,OPEN,GRASS,Populous (company),53.654167,-1.768333
BetWright Stadium,9241,"Leyton , London , England",1937,London,Waltham Forest Council (leased),PUBLIC,betwright-stadium,OPEN,HYBRID,,51.560280,-0.012780
LNER Stadium,10130,Sincil Bank Lincoln LN5 8LD,1895,"Lincoln, England",Lincoln City Football Club,PRIVATE,lner-stadium,OPEN,GRASS,,53.218330,-0.540830
Kenilworth Road,11850,1 Maple Road East Bury Park Luton LU4 8AW Bedfordshire England,1905,Luton,Luton Borough Council,PUBLIC,kenilworth-road,OPEN,GRASS,,51.884170,-0.431670
One Call Stadium,9186,"Quarry Lane, Mansfield, Nottinghamshire, NG18 5DA",1861,Mansfield,John Radford,PRIVATE,one-call-stadium,OPEN,GRASS,,53.138060,-1.200560
Sixfields Stadium,7798,"Sixfields, Northampton , England",1994,Northampton,Northampton Town F.C.,PRIVATE,sixfields-stadium,OPEN,GRASS,,52.235280,-0.933330
Weston Homes Stadium,15314,"London Road, Peterborough , PE2 8AL",1934,Peterborough,London Road Peterborough Properties Ltd,PRIVATE,weston-homes-stadium,OPEN,GRASS,,52.564720,-0.240280
Home Park,18173,Mayflower Drive,2001,Plymouth,Plymouth Argyle F.C.,PRIVATE,home-park,OPEN,HYBRID,Archibald Leitch,50.388060,-4.150830
Vale Park,18947,Hamil Road Burslem Stoke-on-Trent ST6 1AW Staffordshire England,1950,Burslem,Port Vale F.C.,PRIVATE,vale-park,OPEN,GRASS,,53.049720,-2.192500
Select Car Leasing Stadium,24161,Junction 11 M4 Reading Berkshire RG2 0FL,1998,"Reading, Berkshire",Redwood Holdings,PRIVATE,select-car-leasing-stadium,OPEN,GRASS,,51.422220,-0.982780
New York Stadium,12000,New York Stadium New York Way Rotherham S60 1FJ [ 1 ],2012,Rotherham,Rotherham United F.C.,PRIVATE,new-york-stadium,OPEN,GRASS,S&P Architects and 3E Consulting Engineers,53.427900,-1.362000
Stevenage FC Stadium,7318,"Stevenage , Hertfordshire",1961,Stevenage,Stevenage F.C.,PRIVATE,stevenage-fc-stadium,OPEN,HYBRID,,51.889839,-0.193608
Edgeley Park,10832,Hardcastle Road Stockport SK3 9DD,1901,Stockport,Stockport Metropolitan Borough Council,PUBLIC,edgeley-park,OPEN,HYBRID,,53.399720,-2.166390
Brick Community Stadium,25133,"Loire Drive, Robin Park, Wigan WN5 0UH",1999,Wigan,Wigan Sporting Events Limited,PRIVATE,brick-community-stadium,OPEN,GRASS,,53.547780,-2.653890
Adams Park,10137,"Hillbottom Road, High Wycombe , Buckinghamshire , England",1990,High Wycombe,Wycombe Wanderers F.C.,PRIVATE,adams-park,OPEN,GRASS,,51.622000,-0.800000
Arena Lviv,34725,"Lviv , Ukraine",2011,Lviv,Concern «Sports Arenas of Ukraine» [ 1 ],PRIVATE,arena-lviv,OPEN,GRASS,Albert Wimmer ZT Gmbh (Vienna) / Arnika (Lviv),49.775280,24.027780
Valeriy Lobanovsky Stadion,16873,"3 Hrushevskyy st., Kyiv , Ukraine",1933,Kyiv,Dynamo Kyiv,PRIVATE,valeriy-lobanovsky-stadion,OPEN,GRASS,,50.450280,30.535280
Ukraina,28051,"Halych district, Lviv , Ukraine",1963,Lviv,City of Lviv,PUBLIC,ukraina,OPEN,GRASS,"Yaroslav Nazarkevych, Larysa Skoryk, Yaroslav Porokhnavets, Volodymyr Blyusyuk",49.819234,24.048193
Tsentralnyi Polissya,5928,,1951,Zhytomyr,,UNKNOWN,tsentralnyi-polissya,OPEN,GRASS,,50.246110,28.668890
Cherkasy-Arena,10321,"Cherkasy , Ukraine",1957,Cherkasy,"VSS ""Kolhospnyk"" (1957–1958) City of Cherkasy (1958–present)",MIXED,cherkasy-arena,OPEN,GRASS,,49.436100,32.054700
Kolos,5050,"Kovalivka , Bila Tserkva Raion , Ukraine",2014,Kovalivka,Kovalivka village,PRIVATE,kolos,OPEN,GRASS,,49.985830,30.008330
Girnyk,3219,"Kryvyi Rih , Ukraine",1956,Kryvyi Rih,,UNKNOWN,girnyk,OPEN,GRASS,,47.993864,33.436010
Stadion Avangard (2022),7122,"Rivne , Ukraine",,Rivne,common ownership,PRIVATE,stadion-avangard-2022,OPEN,GRASS,,50.616110,26.240830
KSK Nika,7000,"Oleksandria , Ukraine",1998,Oleksandriia,,UNKNOWN,ksk-nika,OPEN,GRASS,,48.674720,33.103610
Obolon-Arena,5103,"Kyiv , Ukraine",2002,Kyiv,Obolon,PRIVATE,obolon-arena,OPEN,GRASS,,50.527056,30.507500
Stadion Zirka imeni Stanislava Berezkina,14628,"Kropyvnytskyi , Ukraine",,Poltava,,UNKNOWN,stadion-zirka-imeni-stanislava-berezkina,OPEN,GRASS,,48.515833,32.266670
Arena Livyi Bereg,4700,"Kyiv Oblast , Ukraine",2022,Kyiv,,UNKNOWN,arena-livyi-bereg,OPEN,GRASS,,50.343750,30.622028
Bolt Arena,500,"Töölö , Helsinki , Finland",1999,Helsinki,City of Helsinki,PUBLIC,bolt-arena,OPEN,ARTIFICIAL,,60.187500,24.922500
OmaSP Stadion,6075,"Seinäjoki , Finland",2015,Seinäjoki,Seinäjoki Stadion Oy,PUBLIC,omasp-stadion,OPEN,ARTIFICIAL,Arkkitehtitoimisto Jääskeläinen Oy,62.778610,22.814720
Jotun Arena,8000,"Kuopio , Finland",2007,Kuopio,Kiinteistö Oy Kuopion Keskuskenttä,PRIVATE,jotun-arena-2,OPEN,ARTIFICIAL,,62.884630,27.671800
Veritas Stadion,9072,"Turku , Finland",1952,Turku,City of Turku,PUBLIC,veritas-stadion,OPEN,ARTIFICIAL,,60.442780,22.291670
Tammelan Stadion,8017,"Tammela , Tampere",2021,Tampere,City of Tampere,PUBLIC,tammelan-stadion,OPEN,ARTIFICIAL,JKMM Architects,61.500300,23.785300
OSiR,999,"Koskikeskus , Oulu , Finland",1953,Oulu,City of Oulu,PUBLIC,osir,OPEN,GRASS,,65.019720,25.465830
Hietalahti Stadium,6009,"Vaasa , Finland",1935,Vaasa,City of Vaasa,PUBLIC,hietalahti-stadium,OPEN,ARTIFICIAL,,63.085280,21.627780
Dudgeon Park,3000,"Valkeakoski , Finland",1934,Valkeakoski,Valkeakosken Tehtis Oy,PRIVATE,dudgeon-park,OPEN,ARTIFICIAL,,61.268060,24.020280
Jakobstads Centralplan,5000,"Jakobstad , Finland",1971,Jakobstad,City of Jakobstad,PUBLIC,jakobstads-centralplan,OPEN,ARTIFICIAL,,63.673610,22.695000
Wiklöf Holding Arena,3000,"Mariehamn , Åland",1932,Mariehamn,Mariehamn,PRIVATE,wiklof-holding-arena,OPEN,GRASS,,60.102220,19.935280
The Showgrounds,3873,"Kotka , Finland",1928,Kotka,City of Kotka,PUBLIC,the-showgrounds-2,OPEN,ARTIFICIAL,,60.457500,26.939720
Mustapekka Areena,2700,"Käskynhaltijantie 11, 00640, Helsinki",1934,Helsinki,IF Gnistan / City of Helsinki,PUBLIC,mustapekka-areena,OPEN,ARTIFICIAL,,60.234757,24.962530
Koševo City Stadium,5000,"Betanija, Centar , Sarajevo , Bosnia and Herzegovina",1947,Sarajevo,Centar Municipality,PUBLIC,kosevo-city-stadium,OPEN,HYBRID,,43.873890,18.408610
Stadion Grbavica,5000,"Bulevar Ivice Osima 27, Grbavica , Sarajevo , Bosnia and Herzegovina",1949,Sarajevo,FK Željezničar,PRIVATE,stadion-grbavica,OPEN,HYBRID,,43.846670,18.387220
Stadion pod Bijelim Brijegom,9000,"Mostar , Bosnia and Herzegovina",1956,Mostar,City of Mostar,PUBLIC,stadion-pod-bijelim-brijegom,OPEN,HYBRID,,43.345560,17.795280
Stadion Rođeni,28263,"Mostar , Bosnia and Herzegovina",1972,Mostar,City of Mostar,PUBLIC,stadion-roeni,OPEN,GRASS,,43.378384,17.854382
Stadion Pecara,5147,"Široki Brijeg , Bosnia and Herzegovina",1953,Široki Brijeg,NK Široki Brijeg,PRIVATE,stadion-pecara,OPEN,GRASS,,43.378610,17.598060
Banja Luka City Stadium,10030,"Borik , Banja Luka , Bosnia and Herzegovina",1937,Banja Luka,Banja Luka — Wikidata P127: Banja Luka (municipality),PUBLIC,banja-luka-city-stadium,OPEN,HYBRID,Žarko Malić,44.776100,17.199600
